CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
30,"4920,4928,4940,4941,4958,4959,5060,5070,5078,5080,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5131,5160,5163,5168,5180,5181,5183,5184,5185,5186,5187,5191,5192,5193,5194,5198,5225,5238,5264,5272,5273,5283,5289,5290,5300,5302,5303,5304,5306,5307,5311,5313,5329,5361,5362,5363,5368,5370,5373,5374,5379,5400,5401,5409,5439,5479,5511,5513,5518,5521,5523,5528,5529,5531,5533,5550,5551,5552,5559,5560,5561,5562,5563,5566,5568,5569,5570,5571,5579,5581,5582,5589,5600,5601,5602,5609,5647,5672,5678,5679,5691,5693,5695,5699,5710,5711,5712,5715,5716,5718,5720,5722,5723,5724,5728,5730,5733,5738,5739,5750,5755,5758,5761,5762,5764,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5804,5845,5846,5848,5849,5856,5859,5920,5921,5932,5933,5934,5941,5942,5950,5951,5952,5961,5966,5967,5970,5990,5991,5997,6000,6002,6011,6072,6084,6110,6111,6140,6141,6142,6143,6144,6170,6171,6180,6184,6185,6188,6191,6198,6201,6202,6205,6213,6262,6270,6271,6390,6398","2339,2352,2353,2355,2357,2381,2384,2387,2388,2390,2397,2409,2410,2411,2440,2441,2442,2443,2448,2449,2452,2511,2512,2513,2515,2518,2520,2521,2532,2535,2536,2537,2550,2554,2555,2558,2559,2572,2594,2630,2631,2638,2639,2651,2662,2689,2690,2692,2698,2699,2700,2704,2710,2713,2720,2721,2722,2724,2728,2729,2731,2732,2734,2738,2740,2749,2750,2751,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2771,2773,2774,2777,2779,2781,2788,2794,2800,2808,2809,2810,2811,2812,2819,2822,2824,2825,2829,2830,2839,2841,2848,2849,2851,2853,2858,2859,2860,2863,2864,2865,2866,2867,2869,2870,2872,2873,2874,2875,2880,2883,2884,2888,2890,2891,2893,2894,2897,2899,2900,2903,2910,2911,2912,2913,2920,2929,2930,2931,2939,2940,2948,2949,2967,2971,2972,2979,2984,2989,3003,3004,3014,3017,3019,3051,3071,3079,3080,3090,3093,3099,3100,3109,3129,3159,3180,3181,3182,3210,3220,3239,3241,3310,3313,3314,3315,3319,3320,3321,3330,3331,3332,3334,3337,3341,3342,3344,3348,3361,3368,3371,3373,3379,3383,3384,3418,3419,3431,3439,3441,3449,3453,3480,3481,3483,3484,3485,3490,3501"
31,"118,135,185,193,217,218,220,226,270,272,31,312,325,340,360,362,380,382,383,388,389,393,398,400,41,42,430,431,436,452,462,463,470,475,479,48,481,485,486,496,498,499,51,514,515,520,529,530,538,539,542,543,545,566,570,585,59,591,632,700,734,75,785,840,845,85,860,869,88,90,91,912,920,93,931,936,937,949,979","3490,3492,3501,3510,3518,3519,3522,3523,3526,3530,3536,3540,3543,3549,3550,3553,3556,3558,3559,3561,3568,3569,3570,3572,3574,3575,3576,3577,3580,3581,3589,3591,3592,3594,3599,3612,3619,3641,3659,3669,3682,3688,3689,3693,3694,3698,3699,3739,3749,3789,3810,3811,3812,3814,3819,3829,3831,3839,3840,3841,3842,3843,3844,3849,3888,3897,3898,3899,3941,3942,3950,3960,3961,3962,3963,3968,3970,4010,4011,4019,4082,4100,4101,4102,4104,4109,4110,4111,4112,4119,4131,4139,4142,4148,4149,4150,4160,4162,4168,4169,4178,4182,4183,4184,4185,4186,4189,4200,4210,4219,4230,4231,4232,4233,4238,4239,4240,4241,4242,4243,4251,4254,4255,4257,4258,4259,4260,4263,4264,4267,4269,4270,4271,4272,4275,4280,4281,4289,4290,4293,4294,4295,4299,4321,4329,4350,4352,4353,4358,4359,4370,4371,4372,4373,4374,4375,4376,4378,4379,4380,4387,4389,4400,4401,4404,4408,4412,4414,4417,4420,4422,4423,4430,4439,4440,4441,4449,4460,4464,4465,4466,4470,4471,4474,4476,4478,4479,4489,4512,4519,4530,4531,4532,4536,4538,4539,4549,4550,4552,4553,4554,4555,4556,4558,4560,4561,4568,4570,4571"
32,"1125,1173,1177,1179,1363,1503,1505,1508,1510,1512,1514,1516,1518,1520,1528,1529,1530,1531,1532,1533,1534,1535,1536,1538,1539,1540,1541,1548,1550,1551,1552,1560,1561,1562,1568,1569,1570,1571,1572,1578,1589,1622,1623,1625,1628,1629,1715,1720,1800,1803,1808,1820,1830,1832,1844,1880,1882,1888,1889,1890,1892,1906,1912,1915,1918,1919,1922,1941,1960,1961,1962,1970,1972,1974,1975,1976,1977,1978,1983,1984,1985,1986,1991,2111,2112,2113,2115,2116,2121,2127,2155,2180,2181,2230,2252,2254,2270,2271,2308,2309,2312,2352,2354,2355,2375,2376,2379,2380,2381,2387,2390,2449,2511,2536,2662,2760,2761,2762,2763,2765,2766,2767,2768,2773,2794,2800,2848,2851,2859,2864,2866,2869,2880,2884,2910,2930","55010,55090,55221,55320,55321,55329,56039,56081,56089,56200,56202,56210,56211,56212,56400,56401,56409,56489,56721,56722,56723,56729,56738,56782,56789,56881,56882,56889,56941,56942,56944,56949,56961,56962,56969,56981,56982,56983,56984,56985,56989,57142,57149,57400,57410,57411,57420,57421,57450,57451,57481,57510,57511,57512,58089,58281,58381,58389"
33,"1124,1125,1173,135,185,193,220,226,270,272,312,340,360,380,382,383,388,389,393,400,42,430,431,436,479,481,485,486,496,498,499,514,515,520,543,566,570,585,75,785,845,85,861,863,869,88,90,91,936,949","38869,38900,38903,38910,38912,39890,39891,40290,40291,40300,40301,40310,40311,40390,40391,40490,40492,40493,40501,40591,41001,41011,41012,41021,41031,41040,41041,41042,41061,41071,41072,41081,41090,41091,41092,41181,41189,41400,41401,41402,41410,41511,41512,41519"
34,"23691,23875,23876,24200,24291,25000,25002,25010,25011,25012,25013,25020,25022,25033,25040,25041,25042,25043,25060,25061,25062,25063,25070,25072,25080,25081,25082,25083,25092,25200,25541,25801","27400,27401,27502,27541,27542,27549,27650,27651,27652,27661,27669,27787,27800,27801,27949,27951,28249,28311,28419,28489,28521,28522,28529,28731,28749,28800,28803,28850,28860,28866,28951,28981,28983,28984,28989"
35,"1325,1363,1463,1488,1490,1505,1508,1509,1510,1514,1516,1518,1536,1541,1550,1551,1552,1560,1570,1578,1620,1622,1623,1625,1628,1629,1700,1707,1733,1744,1748,1820,1830,1844,1884,1888,1890,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1940,1960,1962,1970,1972,1973,1974,1976,1977,1978,1983,1984,1985,1991,2112,2113,2126,2127,2148,2156,2189,2250,2251,2252,2253,2254,2270,2271,2273,2309,2357,2370,2375,2381,2387,2390,2396,2419,2512,2531,2536,2537,2538,2540,2550,2554,2592,2639,2650,2699,2760,2761,2765,2766,2767,2773,2800,2809,2819,2841,2851,2866,2874,2875,2879,2880,2884,2897,2910,2911,2912,2920,2930,3013,3089,3201,3202,3209,3229,3238,3239,3240,3241","33119,33183,33385,33394,33520,33521,33522,33720,33722,33729,33811,33812,33818,33819,33829,33900,33902,34120,34200,34202,34280,34281,34282,34290,34291,34292,34400,34404,34409,34430,34440,34441,34460,34481,34489,34500,34501,34510,34540,34541,34550,34551,34570,34571,34580,34590,34591,34600,34680,34690,34693,34830,34831,34839,34889,34931,34939,34981,34982,34989,35781,35800,35801,35921,35971,36201,36210,36250"
36,"42090,42091,42099,42290,42291,42611,42731,42732,42741,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42843,42971,42983,42989,43301,43310,43311,43321,43330,43331,43380,43381,43401,43411,43491","27400,27401,27403,27482,27503,27541,27542,27549,27650,27651,27652,27669,27730,27739,27787,27788,27800,27801,27803,27900,27901,27950,28249,28411,28419,28489,28521,28522,28529,28731,28749,28800,28803,28850,28860,28861,28959,28981,28982,28983,28984,28989"
37,"23872,23875,23876,24200,24981,25002,25010,25011,25012,25013,25020,25022,25023,25030,25033,25040,25041,25042,25043,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25201,25541","68110,69589,70219,70400,70409,70703,70705,70707,70709,70710,70711,70712,70713,70714,70715,70719,70720,70721,70722,70723,70725,71101,71106,71107,71180,71430,71590,71595,71596,71680,71690,71699,71887,71902,71906,71941,71945,71946,72190,72252,72291,72610,72673,72691,72700,72781,72887,72888,72889,72981,72989,73001,73004,73007,73017,73018,73024,73025,73027,73028,73097,73300,73312,73313,73314,73315,73390,73672,73679"
38,"1122,1125,1173,1175,1177,118,135,1363,185,193,270,272,312,360,380,382,383,388,389,42,430,431,452,475,481,486,496,498,499,514,515,538,539,543,566,570,683,75,785,845,849,85,88,90","28246,28249,28260,28262,28310,28319,28411,28412,28419,28489,28521,28522,28529,28730,28731,28749,28800,28802,28803,28804,28850,28860,28862,28866,28950,28951,28959,28981,28982,28983,28984,28989"
39,"32082,32089,32351,32381,32721,32723,33182,33392,33399,33520,33818,33819,33829,34120,34500,34501,34510,34511,34540,34541,34550,34551,34570,34571,34580,34581,34590,34591,34690,34830,34831,34839,34889,34982,35781,35800,35801,36230,36522,36811,36816,37272,37313,37443","4359,4370,4372,4373,4374,4375,4387,4389,4414,4417,4430,4439,4471,4538,4541,4556,4558,4568,4580,4588,4589,4592,4619,4659,4730,4739,4779,4786,4820,4821,4928,4940,5070,5119,5121,5178,5180,5184,5185,5258,5298,5303,5306,5531,5533,5559,5569,5601,5641,5679,5711,5712,5713,5715,5718,5722,5733,5750,5770,5771,5780,5781,5789,5790,5819,5839,5845,5849,5853,5854,5855,5856,5859,5881,5920,5933,5934,5939,5951,5960,5969,5989,5990,5997,6089,6266"
40,"69512,70703,70705,70709,71101,71103,71105,71106,71107,71535,71536,71595,71596,71615,71616,71831,71855,71906,72141,72142,72210,72252,72271,72273,72292,72293,72402,72403,72633,72886,72887,72888,72889,72939,72971,72972,72989,72992,73005,73007,73008,73012,73015,73016,73017,73018,73023,73025,73027,73028,73313,73314,73315,73319,73342,73382,73390,73396,73630,73671,73672,73679,73710,73712,73730,73734,73739,73819","69550,70583,70701,70702,70703,70704,70705,70707,70709,70712,70713,70714,70715,70719,70720,70721,70722,70723,70724,70725,71101,71105,71106,71222,71238,71515,71535,71536,71590,71591,71595,71596,71650,71690,71845,71855,71901,71905,71906,71916,71941,71945,71946,72142,72191,72210,72211,72251,72252,72271,72272,72283,72291,72292,72293,72400,72401,72402,72403,72610,72691,72700,72705,72706,72761,72781,72813,72871,72886,72887,72888,72889,72939,72971,72972,72973,72989,72992,73008,73015,73016,73018,73026,73027,73028,73300,73309,73311,73313,73314,73315,73319,73320,73342,73349,73381,73382,73390,73399,73679,73681,73710,73712,73719,73722,73729,73730,73734,73739,73741"
41,"1124,1125,1173,1175,1177,1179,1231,1300,135,1363,138,1488,1500,1504,1509,1510,1550,1551,1588,1622,1623,1625,1628,1629,185,193,217,218,220,270,272,279,31,310,325,340,380,382,383,388,389,391,42,430,431,436,452,463,479,48,481,485,486,490,496,498,499,502,51,514,515,527,530,539,542,543,545,570,622,632,683,785,840,844,845,849,88,90,93,949,986","51181,51189,51284,51289,51631,51636,51851,51852,51853,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919,52100,52109,52181,52460"
42,"17322,19889,20000,20002,20008,20020,20022,20023,20028,20030,20033,20050,20071,20080,20150,20152,20190,20198,20200,20203,20208,20210,20243,20260,20270,20278,20280,20281,20282,20285,20287,20288,20300,20302,20382,20400,20402,20410,20412,20500,20501,20502,20510,20530,20600,20800,20921,20925,20929,20943,20979","3449,3453,3481,3484,3485,3490,3509,3510,3518,3519,3558,3559,3568,3569,3570,3572,3573,3576,3577,3594,3599,3643,3659,3668,3669,3682,3688,3694,3732,3798,3811,3819,3829,3840,3842,3843,3849,3899,3911,3960,3970,4010,4011,4019,4104,4109,4110,4111,4112,4119,4139,4148,4149,4162,4168,4183,4185,4186,4189,4210,4230,4232,4233,4238,4239,4240,4241,4242,4254,4255,4258,4259,4263,4267,4270,4271,4272,4275,4280,4321,4329,4370,4371,4373,4379,4400,4413,4414,4430,4439,4449,4466,4470,4510,4538,4539,4552,4555,4556,4558,4561,4571,4580,4582,4588,4589,4590,4592,4610,4619,4660,4720,4730,4732,4733,4738,4739,4748,4779,4781,4802,4808,4820,4821,4829,4830,4841,4846,4847,4870"
43,"4920,4928,4940,4941,5060,5070,5078,5100,5109,5110,5118,5119,5120,5121,5128,5130,5160,5163,5168,5180,5181,5183,5184,5185,5187,5191,5194,5225,5238,5264,5272,5273,5283,5289,5290,5300,5302,5303,5304,5306,5307,5311,5362,5363,5370,5374,5379,5400,5401,5409,5439,5472,5511,5513,5521,5523,5528,5531,5533,5538,5550,5551,5552,5559,5562,5566,5568,5569,5570,5571,5579,5581,5589,5601,5602,5609,5672,5691,5693,5710,5711,5712,5715,5716,5718,5720,5722,5723,5724,5728,5733,5738,5739,5750,5755,5758,5761,5762,5768,5770,5771,5772,5778,5780,5781,5789,5790,5845,5849,5856,5920,5921,5933,5934,5950,5961,5966,5970,5990,5991,5997,6084,6118,6143,6162,6202,6205,6271","22804,22809,23691,23770,23771,23871,23872,23874,23875,23876,23879,23989,24200,24210,24280,24290,24291,24900,24901,25000,25001,25002,25003,25010,25011,25012,25013,25020,25022,25030,25032,25040,25041,25042,25043,25050,25051,25052,25053,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25090,25092,25200,25201,25202,25208,25541,25542"
44,"56721,56722,56723,56729,56731,56789,56881,56889,56941,56944,56949,56961,56962,56969,56981,56983,56984,56985,56986,56989,57142,57149,57400,57401,57410,57420,57421,57430,57431,57440,57441,57450,57451,57460,57461,57470,57471,57480,57481,57490,57491,57510,57511,57512,58089","1560,1622,1623,1625,1628,1715,1890,1962,1970,1976,1977,1978,1983,1985,2111,2113,2143,2165,2189,2230,2270,2352,2387,2409,2410,2440,2441,2449,2512,2518,2532,2536,2554,2558,2631,2639,2662,2689,2699,2713,2720,2721,2724,2731,2733,2734,2738,2740,2749,2750,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2771,2774,2777,2781,2800,2809,2811,2819,2841,2848,2851,2858,2859,2866,2867,2869,2873,2874,2875,2879,2880,2897,2910,2912,2920,2930,2939,2948,2971,3003,3004,3051,3069,3071,3090,3159,3181,3241,3310,3320,3383,3384,3434,3439,3441,3453,3481,3501,3518,3558,3569,3572,3575,3576,3591,3659,3668,3669,3694,4019"
45,"6820,6821,6822,6824,6826,6827,6828,6930,6944,6948,6951,6952,6989,7010,7019,7020,7022,7030,7032,7041,7044,7054,7070,7071,7080,7092,7100,7101,7103,7108,7140,7142,7200,7210,7211,7212,7213,7217,7220,7224,7230,7231,7234,7242,7245,7271,7283,7291,7295,7299,7336,7384,7420,7423,7424,7452,7454,7455,7458,7463,7464,7470,7473,7483,7503,7511,7512,7538,7580,7596,7631,7702,7706,7707,7708,7718,7720,7742,7746,7750,7756,7775,7776,7790,7793,7802,7804,7806,7823,7827,7837,7840,7842,7843,7847,7856,7863,7866,7907,7920,7999,8020,8021,8024,8025,8026,8027,8028,8029,8052,8054,8056,8058,8064,8068,8072,8074,8075,8076,8080,8081,8082,8083,8088,8089,8190,8208,8209,8220,8240,8241,8242,8243,8244,8245,8246,8248,8249,8250,8251,8300,8363,8404,8439,8440,8470,8500,8504,8505,8509,8600,8601,8602,8603,8604,8605,8620,8621,8629,8630,8670,8671,8677,8691,8708,8712,8730,8731,8748,8760,8780,8786,8872,8882,8901,8910,8911,8921","6820,6821,6822,6823,6825,6826,6827,6869,6910,6918,6920,6926,6929,6930,6953,6960,6961,6970,6984,6988,6989,7030,7032,7044,7048,7051,7052,7054,7070,7071,7078,7079,7093,7099,7100,7101,7102,7103,7104,7108,7135,7138,7140,7197,7200,7210,7211,7212,7213,7217,7218,7220,7224,7226,7230,7231,7234,7236,7238,7242,7243,7245,7249,7260,7265,7282,7286,7291,7292,7295,7296,7299,7313,7318,7320,7354,7359,7384,7385,7421,7429,7454,7455,7463,7464,7466,7470,7473,7483,7510,7530,7533,7538,7560,7580,7596,7626,7635,7660,7661,7671,7700,7706,7707,7716,7720,7722,7731,7742,7746,7755,7756,7761,7765,7766,7771,7775,7783,7784,7788,7793,7795,7802,7804,7806,7810,7812,7813,7820,7821,7822,7823,7824,7825,7830,7835,7837,7840,7841,7842,7843,7845,7847,7850,7851,7852,7854,7856,7861,7862,7863,7866,7868,7872,7876,7881,7885,7888,7892,7895,7904,7905,7906,7907,7908,7919,7920,7921,7931,7935,7937,7948,7955,7962,7963,7990,7991,7994,8020,8021,8024,8025,8026,8027,8028,8029,8052,8053,8054,8055,8056,8058,8065,8072,8073,8074,8080,8082,8083,8088,8089,8191,8208,8220,8221,8240,8241,8242,8244,8245,8246,8247,8248,8249,8250,8260,8280,8364,8404,8407,8408,8411,8439,8440,8441,8448,8449,8461,8470,8471,8505,8509,8600,8601,8602,8603,8604,8605,8620,8621,8630,8631,8670,8671,8672,8676,8678,8679,8700,8701,8702,8708,8711,8713,8728,8730,8731,8738,8742,8748,8750,8761,8770,8782,8785,8787,8794,8795,8796,8797,8798,8820,8821,8822,8830,8832,8840,8860,8900,8901,8910,8912,8920,8921,8930,9029,9046,9054,9064,9068,9070,9089,9092,9093,9094,9100,9110,9120,9130,9140,9160,9181,9190,9211,9212,9213,9222,9331,9341,9351"
46,"55000,55010,55200,55220,55221,55321,55329,56039,56081,56089,56202,56210,56211,56212,56213,56409,56722,56723,56729,56731,56782,56881,56889,56941,56962,56969,56981,56983,56985,56986,56989,57142,57400,57410,57420,57431,57450,57451,57461,57470,57471,57490,57491,57511,57512,58881,59010,59080,59381,59582,59960,59971,60001,60883","68100,69282,69589,70219,70701,70703,70704,70705,70706,70707,70709,70710,70712,70713,70714,70715,70719,70722,70723,70725,70901,71101,71105,71236,71489,71531,71535,71536,71580,71589,71590,71595,71596,71597,71598,71690,71697,71847,71856,71903,71941,71945,71947,72210,72292,72293,72400,72402,72704,72871,72884,72885,72886,72887,72888,72889,72939,72973,72981,72989,72992,73027,73028,73300,73313,73319,73342,73349,73390,73399,73679,73710,73730,73734"
47,"69514,69589,70703,70705,70709,70715,70719,71101,71103,71105,71106,71107,71430,71531,71535,71536,71537,71595,71596,71616,71831,71855,71906,72141,72142,72210,72211,72252,72271,72273,72291,72293,72402,72403,72704,72705,72751,72789,72813,72886,72887,72888,72889,72939,72972,72989,72992,73005,73007,73008,73009,73012,73015,73017,73018,73023,73024,73025,73027,73028,73311,73313,73314,73319,73329,73342,73381,73382,73390,73396,73399,73671,73679,73689,73710,73712,73730,73732,73734,73739,73819","4588,4589,4590,4660,4720,4732,4739,4779,4786,4820,4821,4919,4928,4940,5070,5109,5110,5111,5118,5119,5121,5168,5178,5180,5183,5184,5185,5187,5191,5192,5225,5272,5283,5289,5300,5303,5307,5319,5363,5479,5531,5533,5551,5559,5569,5570,5601,5609,5641,5672,5680,5711,5712,5715,5716,5718,5722,5723,5724,5728,5738,5750,5759,5761,5762,5768,5770,5771,5772,5780,5781,5789,5809,5820,5821,5839,5845,5849,5852,5853,5854,5856,5859,5932,5939,5959,5960,5968,5990,5997,6084,6111,6238,6279,6820,6821,6822,6823,6824,6825,6826,6827,6828,6829,6929,6930,6959,6960,6961,6989,7030,7032,7044,7051,7054,7070,7071,7078,7092,7098,7100,7102,7108,7140,7176,7197,7200,7209,7210,7211,7213,7230,7242,7244,7245,7260,7262,7280,7291,7313"
48,"68110,69512,69589,70703,70709,70715,70719,71101,71103,71105,71106,71107,71430,71531,71535,71536,71537,71595,71596,71615,71906,72141,72142,72210,72211,72252,72271,72273,72291,72293,72402,72403,72751,72789,72886,72887,72888,72889,72939,72972,72989,72992,73007,73008,73015,73016,73017,73018,73024,73025,73027,73028,73311,73313,73314,73315,73319,73342,73382,73390,73396,73671,73679,73710,73730,73734,73739,73819","38600,39890,39891,40200,40291,40310,40311,40390,40391,41021,41031,41071,41072,41091,41189,41400,41401,41511,41512,41519,42613,42682,42731,42732,42741,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42842,42843,43310,43321,43330,43411,43490,43491"
49,"47819,47822,47824,47829,47830,47831,47833,47834,47871,47874,48230,48231,48232,48240,48241,48242,48249,48282,48283,48284,48289,48801,49120,49121,49122,49301,49302,49320,49321,49322,49390,49391,49392","3501,3518,3558,3559,3569,3570,3572,3575,3594,3659,3668,3669,3693,3694,3804,3811,3812,3819,3839,3849,3899,3963,3970,4010,4011,4019,4089,4100,4101,4102,4104,4110,4111,4112,4119,4139,4148,4149,4150,4160,4168,4169,4185,4186,4238,4239,4240,4241,4242,4251,4254,4264,4266,4270,4271,4275,4280,4290,4293,4299,4370,4380,4389,4404,4412,4414,4417,4422,4430,4439,4440,4441,4466,4476,4478,4489,4510,4531,4538,4553,4570,4580,4582,4588,4589,4590,4619,4659,4660,4720,4730,4739,4779,4785,4786,4801,4809,4820,4821,4822,4829,4838,4870,4871,4881,4920,4928,4940,4941,4958"
50,"55010,55011,55090,55091,55092,55120,55200,55202,55220,55221,55229,55320,55321,55329,56039,56081,56089,56210,56211,56212,56213,56400,56409,56721,56722,56723,56729,56731,56881,56941,56944,56949,56962,56969,56981,56983,56984,56985,56986,56989,57142,57400,57401,57410,57420,57431,57450,57451,57461,57470,57471,57480,57481,57490,57491,57510,57511,57512,58881,59000,59010,59381,59382,59582,59960,59971,60000,60001,60010,60883","55010,55012,55090,55092,55220,55221,55320,55321,55329,56032,56039,56081,56089,56200,56201,56210,56211,56212,56400,56409,56489,56721,56722,56723,56729,56738,56789,56881,56882,56889,56941,56942,56949,56961,56962,56969,56971,56981,56982,56983,56984,56985,56987,56989,57142,57149,57400,57410,57411,57420,57430,57441,57450,57470,57471,57511,57512,58089,58281,58289,58381,58389,58881,58889,59010,59080,59381,59389,59581,59582,59651,59654,59970,59971,60000,60001,60490,60783,60784,60883,60886,60889,61610,62570"
51,"39891,40200,40201,40291,40300,40301,40311,40390,40391,40401,40403,40491,40492,40493,40501,40591,41001,41002,41010,41011,41021,41031,41041,41042,41051,41061,41071,41072,41081,41091,41189,41401,41402,41405,41410,41412,41511,41513,41519","5307,5363,5523,5531,5533,5538,5559,5569,5570,5571,5579,5581,5589,5601,5609,5641,5650,5672,5679,5680,5690,5691,5693,5695,5699,5710,5711,5712,5715,5716,5718,5722,5723,5724,5728,5730,5733,5738,5739,5750,5754,5756,5761,5762,5768,5769,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5798,5811,5812,5819,5821,5822,5829,5831,5839,5845,5846,5848,5849,5851,5852,5853,5854,5855,5856,5859,5880,5888,5890,5920,5921,5932,5933,5934,5939,5940,5950,5960,5963,5967,5968,5988,5989,5990,5994,5997,6000,6009,6010,6011,6012,6018,6019,6023,6039,6071,6144,6180,6184,6202,6235,6238,6256,6259,6262,6273"
52,"2851,3201,3202,3238,3239,3240,3241,3361,3369,3379,3453,3481,3501,3810,3811,3812,3819,3840,3842,3843,3844,3849,3911,3940,3941,3942,3950,3952,3960,3961,3962,3963,3968,3970,4019,4160,4168,4169,4210,4230,4232,4238,4239,4240,4241,4242,4251,4260,4270,4271,4275,4280,4294,4321,4329,4359,4372,4373,4401,4408,4412,4413,4414,4416,4417,4422,4423,4439,4440,4464,4466,4471,4472,4474,4531,4538,4550,4552,4580,4588,4589,4590,4592,4660,4786,4801,4802,4809,4820,4821,4822,4829,4870,4871,4881","38589,38600,38611,38619,38630,38842,38869,38870,38900,38910,38915,38917,39890,39891,39899,40291,40300,40301,40310,40311,40390,40391,40403,40491,40493,40501,40591,40599"
53,"42090,42731,42732,42741,42781,42789,42821,42822,42823,42831,42832,42833,42841,42843,42983,42989,43301,43310,43311,43321,43330,43331,43380,43401,43411,43491,43812,43889,44022,44023,44024,44029,44030,44031,44032,44100,44101,44102,44103,44284,44289,44321,44324,44409,44421,44422,44481,44629,45341,45821,45829","32382,32723,32727,33182,33183,33189,33382,33390,33392,33394,33520,33720,33811,33812,33818,33819,33829,34200,34201,34202,34210,34211,34280,34281,34282,34290,34291,34292,34400,34403,34404,34431,34441,34481,34489,34501,34510,34540,34550,34551,34570,34571,34580,34581,34590,34591,34600,34680,34690,34830,34831,34839,34882,34889,34982,34989,35781,35800,36201,36230,36250,36816,37230"
