CLUSTER,PRIMARY_DIAGNOSIS,SECONDARY_DIAGNOSIS
56,"47820,47825,47874,48241,48242,48249,48282,48283,48289,48801,49120,49121,49122,49302,49320,49321,49322,49390,49391,49392,51181,51189,51283,51284,51289,51631,51633,51634,51851,51852,51881,51882,51883,51884,51889,51901,51902,51909,51911,51919,52689,52801,53010,53011,53012,53013,53019,53021,53081,53082,53084,53085,53087,53089,53100,53101,53110,53120,53140,53150,53160,53170,53171,53190,53200,53201,53210,53220,53240,53241,53250,53260,53261,53290,53291,53300,53311,53340,53400,53440,53441,53450,53490,53501,53511,53520,53521,53530,53531,53540,53541,53550,53551,53560,53561,53641,53642,53649,53781,53782,53783,53784,53789,53989","11281,11284,11285,11289,4918,4919,4920,4928,4940,4941,4959,5070,5071,5080,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5160,5163,5168,5178,5180,5181,5183,5184,5185,5186,5187,5191,5192,5193,5194,5198,5224,5239,5258,5283,5289,5298,5300,5302,5303,5304,5305,5306,5307,5311,5312,5319,5329,5363,5368,5369,5370,5371,5373,5374,5379,5409,5410,5412,5479,5523,5528,5531,5533,5538,5550,5559,5569,5570,5571,5579,5589,5600,5601,5609,5641,5642,5647,5650,5670,5672,5679,5680,5690,5691,5693,5695,5699,5710,5711,5712,5713,5715,5716,5718,5720,5722,5723,5724,5728,5730,5733,5735,5738,5739,5750,5754,5755,5761,5762,5764,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5793,5798,5799,5809,5819,5839,5845,5846,5848,5849,5852,5853,5854,5855,5856,5859,5881,5920,5932,5933,5934,5939,5950,5960,5964,5968,5970,5989,5990,5994,5997,6000,6039,6072,6084,6110,6116,6146,6183,6191,6202,6238,6256,6258,6271,6273,6802,6820,6821,6822,6823,6824,6825,6826,6827,6829,6918,6929,6930,6945,6951,6953,6954,6959,6961,6962,6983,6989,7010,7015,7018,7020,7022,7030,7031,7032,7044,7048,7051,7054,7061,7070,7071,7078,7080,7083,7093,7098,7100,7101,7102,7103,7104,7109,7135,7140,7149,7197,7210,7211,7213,7220,7230,7231,7234,7242,7243,7244,7245,7260,7291,7295,7310,7318,7336,7385,7452,7454,7455,7473,7483,7485,7503,7504,7509,7533,7564,7580,7585,7596,7793,7801,7802,7804,7806,7808,7810,7812,7820,7821,7823,7824,7825,7827,7830,7831,7835,7836,7837,7840,7842,7843,7845,7847,7850,7852,7854,7856,7861,7862,7863,7866,7868,7871,7872,7873,7876,7881,7885,7891,7892,7895,7904,7905,7906,7907,7910,7919,7921,7930,7931,7932,7942,7945,7948,7955,7962,7963,7964,7989,7990,7991,7993,7994,7999,8020,8052,8054,8082,8208,8246,8248,8300,8360,8361,8404,8479,8600,8604,8630,8631,8670,8730,8744,8881,8930,9050,9055,9067,9070,9072,9081,9089,9090,9092,9093,9100,9108,9120,9165,9181,9190,9198,9210,9221,9248,9330,9331,9340,9341,9348,9349,9351,9352,9540,9587,9588,9631,9654,9658,9679,9694,9708,9878,9916,9941,9942,9947,9950,9951,9953,9961,9962,9964,9971,9972,9973,9974,9975,9980,9982,9984,9986,9992,9993,9998,9999"
57,"20929,22802,22804,23331,23691,23773,23872,23875,23876,23989,24200,24220,24291,24911,24980,24981,25000,25002,25010,25011,25012,25013,25020,25021,25022,25023,25030,25033,25040,25041,25042,25043,25051,25053,25060,25061,25062,25063,25070,25071,25072,25073,25080,25081,25082,25083,25092,25200,25201,25541,27400,27401,27541,27542,27549,27650,27651,27652,27661,27669,27739,27787,27788,27801,27803,27949,28262,28264,28311,28411,28419,28489,28521,28529,28730,28731,28732,28749,28800,28802,28803,28804,28860,28959,28981,28982,28989","11284,11289,4619,4659,4660,4739,4781,4786,4809,4820,4821,4829,4830,4846,4870,4871,4919,4928,4940,4941,5070,5111,5119,5121,5128,5130,5168,5169,5173,5178,5180,5181,5183,5184,5185,5191,5225,5258,5272,5289,5300,5302,5303,5307,5314,5319,5362,5363,5368,5370,5374,5379,5410,5479,5521,5523,5531,5533,5552,5559,5568,5569,5570,5579,5589,5601,5640,5641,5642,5646,5650,5672,5678,5679,5680,5691,5695,5710,5711,5712,5713,5715,5716,5718,5720,5722,5723,5724,5728,5730,5733,5734,5738,5758,5761,5762,5768,5770,5771,5772,5778,5779,5780,5781,5789,5790,5798,5799,5809,5829,5839,5845,5849,5851,5852,5853,5854,5855,5856,5859,5880,5902,5920,5921,5933,5934,5939,5950,5959,5969,5989,5990,5997,6038,6084,6110,6146,6162,6179,6202,6210,6238,6251,6256,6259,6260,6262,6268,6805,6806,6822,6823,6825,6826,6827,6869,6929,6930,6954,6959,6960,6961,6970,6989,7010,7011,7012,7019,7032,7038,7044,7048,7051,7054,7059,7061,7069,7070,7078,7080,7083,7092,7093,7098,7099,7100,7103,7104,7135,7140,7149,7202,7210,7213,7224,7230,7231,7242,7243,7244,7245,7248,7291,7294,7295,7299,7310,7313,7318,7336,7350,7354,7355,7424,7455,7515,7517,7530,7580,7590,7595,7801,7802,7806,7810,7811,7812,7813,7817,7820,7821,7822,7823,7824,7827,7830,7831,7833,7835,7836,7837,7840,7842,7845,7847,7850,7851,7852,7854,7856,7861,7862,7863,7866,7868,7872,7873,7881,7885,7892,7895,7901,7904,7905,7906,7907,7910,7912,7919,7921,7931,7948,7962,7963,7989,7990,7991,7994,7999,8056,8075,8080,8082,8247,8670,8881,8921,9054,9064,9072,9095,9116,9331,9341,9349,9352,9517,9557,9569,9583,9587,9623,9916,9950,9961,9971,9972,9973,9974,9975,9980,9982,9984,9986,9992,9993,9999"
58,"17322,19889,20000,20001,20002,20003,20008,20018,20020,20022,20023,20028,20030,20033,20050,20080,20150,20152,20190,20198,20200,20203,20208,20210,20218,20260,20270,20278,20280,20281,20282,20283,20285,20287,20288,20300,20302,20310,20380,20382,20400,20402,20410,20412,20500,20501,20502,20510,20600,20921,20929,20943,20961,20972,20979,22802","47824,47825,47829,47830,47831,47833,47875,48230,48239,48241,48242,48282,48283,48289,49120,49121,49320,49322,49390,51181,51189,51636,51851,51852,51881,51882,51884,51889,51911,51919,52340,52460,52462,52800,52801,52809,53010,53019,53021,53081,53084,53085,53100,53140,53141,53240,53250,53401,53501,53540,53541,53550,53560,53561,53783,55090,55320,56081,56089,56210,56211,56400,56409,56722,56781,56881,56949,56981,56983,56989,57142,57149,57400,57410,57420,57461,57510"
59,"2511,2512,2518,2520,2521,2531,2536,2538,2540,2554,2555,2592,2639,2651,2718,2732,2760,2761,2762,2763,2765,2766,2767,2768,2773,2788,2794,2798,2800,2809,2819,2830,2841,2848,2851,2858,2859,2865,2866,2867,2869,2873,2874,2875,2879,2880,2884,2897,2910,2911,2913,2920,2930,2948,3071,3102,3200,3201,3202,3209,3229,3238,3239,3240,3241,3310,3313,3314,3315,3320,3331,3332,3361,3368,3369,3379,3383,3410,3419,3453,3481,3483,3484,3488,3489,3501,3540,3542,3570,3580,3588,3589,3594,3810,3811,3812,3819,3840,3841,3842,3843,3844,3849,3910,3911,3940,3941,3942,3949,3950,3951,3952,3960,3961,3962,3963,3968,3970,4010,4011,4019,4082,4110,4111,4148,4160,4168,4169,4170,4178,4210,4230,4231,4232,4233,4238,4239,4240,4241,4242,4243,4251,4253,4254,4260,4266,4267,4270,4271,4275,4280,4290,4294,4295,4299,4321,4329,4350,4353,4358,4359,4370,4372,4373,4374,4375,4378,4380,4400,4401,4408,4411,4412,4413,4414,4416,4417,4422,4423,4439,4440,4441,4460,4464,4466,4471,4472,4474,4531,4532,4538,4550,4552,4555,4558,4560,4568,4571,4578,4580,4581,4588,4589,4590,4592,4619,4660,4784,4786,4801,4802,4808,4809,4820,4821,4822,4829,4830,4870,4871,4878,4881,4920,4928,4940,4941,4959,5060,5070,5078,5080,5081,5100,5109,5110,5111,5118,5119,5120,5121,5128,5130,5163,5168,5180,5181,5183,5184,5185,5187,5191,5194,5198,5225,5238,5264,5272,5283,5289,5290,5300,5302,5303,5304,5306,5307,5313,5361,5362,5363,5370,5373,5374,5400,5401,5409,5439,5479,5511,5513,5521,5523,5528,5531","38201,38300,38589,38600,38611,38619,38630,38842,38869,38870,38900,38910,38915,38917,39890,39891,39899,40290,40291,40300,40301,40310,40311,40390,40391,40403,40411,40491,40492,40493,40501,40591,40599,41001,41002,41011,41012,41021,41022,41031,41041,41042,41051,41061,41071,41072,41081,41082,41091,41092,41181,41189,41400,41401,41402,41404,41410,41411,41412,41419,41511,41512,41519,42090,42091,42099,42290,42291,42292,42490,42511,42518,42610,42611,42612,42613,42650,42652,42653,42682,42689,42731,42732,42741,42742,42761,42769,42781,42789,42820,42821,42822,42823,42830,42831,42832,42833,42840,42841,42842,42843,42971,42979,42983,42989,43300,43301,43310,43311,43320,43330,43331,43400,43401,43410,43411,43490,43491,43810,43811,43812,43813,43819,43820,43821,43822,43830,43831,43850,43853,43881,43882,43883,43884,43889,44020,44021,44022,44023,44024,44029,44030,44031,44100,44101,44102,44103,44281,44282,44283,44284,44289,44321,44322,44323,44324,44329,44381,44389,44409,44421,44422,44481,44489,44502,44629,44771,44772"
60,"1122,1124,1125,1173,1175,1177,1179,118,1193,1205,1300,1307,1325,135,1363,1369,1401,1410,1414,1418,1420,1430,1431,1440,1448,1461,1463,1464,1467,1468,1478,1479,1481,1488,1490,1500,1501,1503,1504,1505,1508,1509,1510,1511,1512,1513,1514,1516,1518,1519,1520,1522,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1548,1550,1551,1552,1560,1561,1562,1568,1569,1570,1571,1572,1574,1578,1579,1580,1588,1589,1598,1608,1610,1611,1612,1618,1619,1622,1623,1624,1625,1628,1629,1630,1639,1640,1641,1642,1643,1648,1649,1700,1703,1707,1710,1713,1714,1715,1716,1720,1723,1724,1725,1727,1732,1733,1734,1735,1744,1748,1749,1800,1803,1805,1808,1809,1820,1830,1832,1844,185,1874,1880,1881,1882,1883,1884,1888,1889,1890,1891,1892,1893,1894,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,193,1940,1943,1950,1951,1952,1953,1958,1960,1961,1962,1965,1970,1971,1972,1973,1974,1975,1976,1977,1978,1980,1981,1982,1983,1984,1985,1987,1991,2111,2112,2113,2114,2115,2116,2117,2121,2127,2148,2154,2155,2156,217,218,2180,2181,2189,220,2230,2250,2251,2252,2253,2254,226,2270,2271,2273,2300,2301,2302,2308,2309,2312,2326,2330,2337,2339,2352,2354,2355,2357,2360,2367,2370,2371,2373,2375,2376,2379,2381,2386,2387,2388,2390,2392,2396,2409,2411,2419,2448,2449,2459,2511,2512,2513,2518,2520,2532,2536,2538,2554,2555,2561,261,2630,2639,2650,270,272,2752,2760,2761,2762,2765,2767,2773,2788,279,2794,2798,2800,31,310,312,325,340,360,362,380,382,383,388,389,391,393,400,41,42,430,431,436,452,462,463,470,475,479,48,481,485,486,496,498,499,502,51,514,515,520,529,530,538,539,542,543,545,566,570,585,59,591,632,683,700,734,75,769,785,840,845,85,860,861,869,88,90,91,920,93,931,936,937,938,949,979,986","3540,3543,3549,3550,3553,3556,3558,3559,3561,3568,3569,3570,3572,3574,3575,3576,3577,3580,3581,3589,3591,3592,3594,3599,3612,3619,3641,3659,3668,3669,3674,3682,3688,3689,3693,3694,3698,3699,3739,3749,3789,3810,3811,3812,3814,3819,3829,3831,3839,3840,3841,3842,3843,3844,3849,3885,3888,3897,3898,3899,3941,3942,3950,3960,3961,3962,3963,3968,3970,4010,4011,4019,4082,4100,4101,4102,4104,4105,4109,4110,4111,4112,4119,4131,4139,4142,4148,4149,4150,4160,4162,4168,4169,4178,4182,4183,4184,4185,4186,4189,4200,4210,4219,4230,4231,4232,4233,4238,4239,4240,4241,4242,4243,4251,4254,4255,4257,4258,4259,4260,4262,4263,4264,4267,4269,4270,4271,4272,4275,4279,4280,4281,4289,4290,4292,4293,4294,4295,4299,4320,4321,4329,4350,4352,4353,4358,4359,4370,4371,4372,4373,4374,4375,4376,4378,4379,4380,4386,4387,4389,4400,4401,4404,4408,4409,4412,4414,4417,4420,4422,4423,4430,4439,4440,4441,4449,4460,4464,4465,4466,4470,4471,4472,4474,4476,4478,4479,4489,4512,4519,4530,4531,4532,4533,4536,4538,4539,4549,4550,4552,4553,4554,4555,4556,4558,4559,4560,4561,4568,4570,4571,4578,4580,4581,4582,4588,4589,4590,4592,4599,4610,4613,4618,4619,4659,4660,4671,4718,4720,4730,4731,4732,4733,4738,4739,4778,4779,4781,4784,4785,4786,4801,4802,4808,4809,4820,4821,4822,4829,4830,4838,4841,4843,4846,4847,4848,4870,4871,4881,4918,4919,4920,4928,4940,4941,4959,5070,5078,5080,5081,5100,5109,5110,5111,5118,5119,5120,5121,5122,5128,5130,5131,5160,5163,5168,5172,5178,5180,5181,5183,5184,5185,5187,5191,5192,5193,5194,5198,5219,5224,5225,5233,5238,5239,5258,5259,5264,5269,5272,5275,5278,5280,5282,5283,5285,5286,5289,5290,5298,5300,5302,5303,5304,5305,5306,5307,5309,5319,5320,5329,5361,5362,5363,5368,5369,5370,5371,5373,5374,5379"
61,"1121,1125,1173,1175,1177,1179,1300,135,1363,1369,1418,1448,1467,1488,1501,1503,1504,1505,1508,1509,1510,1512,1513,1514,1516,1518,1520,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1540,1541,1548,1550,1551,1552,1560,1561,1562,1570,1572,1578,1580,1588,1589,1598,1612,1618,1622,1623,1624,1625,1628,1640,1702,1707,1710,1714,1716,1724,1733,1748,1800,1808,1820,1830,1832,185,1881,1882,1884,1888,1890,1911,1912,1913,1915,1916,193,1940,1960,1961,1962,1970,1971,1972,1974,1976,1977,1978,1983,1984,1985,1986,2112,2113,2114,2115,2116,2127,2154,2156,2180,2181,2189,2230,2250,2251,2252,2253,2270,2300,2301,2330,2337,2339,2352,2354,2360,2373,2375,2381,2386,2387,2396,2449,2511,2512,2518,2520,2532,2536,2538,2554,2555,2561,2592,2639,2651,2699,2710,2718,2732,2760,2761,2764,2765,2766,2767,2773,2776,2800,2848,2849,2851,2859,2860,2869,2873,2874,2880,2910,2920,2930,3013,31,3203,3209,3240,3241,3310,3313,3314,3320,3330,3361,3368,3369,3379,3411,3453,3481,3484,3488,3570,360,380,3810,3811,3812,3819,382,383,3840,3842,3843,3844,3849,388,389,3911,3940,3941,3942,3950,3952,3960,3962,3963,3968,3970,4010,4082,4110,4160,42,4210,4230,4231,4232,4233,4238,4239,4240,4241,4242,4251,4254,4260,4270,4271,4275,4280,4290,4295,4299,430,431,4321,4329,4358,4372,4373,4378,4400,4401,4408,4411,4412,4413,4414,4416,4417,4422,4423,4439,4440,4441,4460,4466,4471,4474,452,4538,4551,4552,4555,4558,4568,4578,4580,4589,4590,4592,4660,4786,479,481,4820,4821,4822,4829,485,486,4870,4920,4928,4940,4941,4958,4959,498,5070,5078,5100,5109,5110,5118,5119,5121,5128,515,5160,5180,5185,5187,5191,5300,5302,5303,5304,5306,5307,5370,5400,5401,5409,5521,5523,5528,5531,5533,5550,5551,5552,5559,5560,5561,5566,5568,5569,5570,5571,5579,5582,5589,5601,5602,5609,5672,5679,5691,5693,570,5711,5712,5715,5716,5722,5723,5724,5728,5733,5738,5750,5761,5762,5764,5768,5770,5771,5772,5779,5780,5781,5789,5790,5793,5804,5845,5848,5849,585,5856,5920,6143,683,700,701,75,785,845,860,88,920,931,936,949,979","11283,11284,11285,11289,11505,11519,11590,11599,7802,7806,7812,7821,7835,7837,7840,7843,7847,7850,7862,7863,7866,7872,7876,7891,7892,7895,7902,7904,7905,7906,7907,7915,7919,7921,7931,7955,7989,7990,7993,7994,7999,8020,8024,8054,8056,8220,8244,8250,8260,8404,8470,8488,8602,8629,8670,8730,8744,8831,8881,8882,8911,8920,9019,9050,9051,9053,9054,9065,9068,9070,9072,9086,9089,9092,9093,9099,9100,9104,9110,9112,9122,9130,9132,9142,9152,9160,9161,9162,9164,9180,9181,9190,9212,9219,9221,9222,9243,9251,9330,9331,9340,9341,9348,9349,9351,9352,9392,9462,9471,9509,9514,9535,9557,9561,9571,9580,9581,9583,9587,9588,9592,9595,9604,9642,9651,9654,9658,9671,9679,9684,9690,9694,9695,9701,9713,9724,9726,9747,9766,9778,9809,9839,9879,9881,9894,9895,9911,9913,9916,9941,9947,9949,9950,9951,9961,9962,9964,9971,9972,9973,9974,9975,9980,9982,9983,9984,9986,9989,9991,9992,9993,9995,9996,9998,9999"
62,"46400,46410,46430,46431,46450,46451,46619,47400,47411,47819,47820,47821,47822,47824,47825,47829,47830,47831,47833,47834,47871,47874,47875,48230,48231,48232,48239,48240,48241,48242,48249,48282,48283,48284,48289,48801,49120,49121,49122,49301,49302,49320,49321,49322,49390,49391,49392","1101,1104,1105,1119,1120,1121,1122,1123,1124,1125,1173,1179,1348,135,1363,1490,1510,1543,1550,1618,1622,1623,1625,1628,1629,1890,1919,1961,1968,1971,1977,1983,1985,1987,1991,2104,2113,2252,226,2270,2271,2382,2384,2387,2410,2411,2440,2441,2449,2452,2469,2512,2518,2532,2535,2536,2550,2554,2555,2559,2572,261,2639,2662,2689,2698,2700,2704,2713,2720,2724,2734,2739,2740,2749,2752,2753,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2774,2776,2779,2788,2800,2809,2819,2825,2841,2848,2851,2859,2864,2866,2867,2869,2874,2875,2880,2883,2888,2890,2899,2900,2910,2913,2920,2929,2930,2948,2967,2989,3004,3017,3019,3051,3060,3069,3079,3090,3094,310,311,3202,3310,3320,3330,3331,3332,3341,3360,3379,3384,340,3419,3441,3481,3482,3484,3485,3501,3510,3518,3558,3559,3569,3570,3572,3575,3594,3659,3668,3669,3693,3694,3804,3811,3812,3819,3839,3849,388,389,3899,3963,3970,4010,4011,4019,4089,4100,4101,4102,4104,4110,4111,4112,4119,412,413,4139,414,4148,4149,4150,4160,4168,4169,417,4185,4186,42,4238,4239,4240,4241,4242,4251,4254,4264,4266,4270,4271,4275,4280,4290,4293,4299,4321,4370,4380,4389,4404,4412,4414,4417,4422,4430,4439,4440,4441,4466,4476,4478,4489,4510,4531,4538,4553,4570,4580,4582,4588,4589,4590,4619,4659,4660,470,4720,4730,4739,475,4779,4780,4781,4785,4786,4801,4809,481,4820,4821,4822,4829,4838,4846,486,4870,4871,4881,4920,4928,4940,4941,4958,496,501,5070,5100,5109,5110,5111,5119,5121,5128,5130,515,5163,5168,5178,5180,5181,5184,5185,5191,5192,5194,5198,5238,5269,5283,5289,5300,5303,5305,5306,5309,5363,539,5410,5533,5559,5569,5589,5601,5609,5641,5650,5672,5691,5693,570,5712,5715,5718,5722,5723,5728,5731,5733,5738,5768,5770,5771,5772,5780,5781,5789,5819,5839,5845,5849,5851,5852,5853,5854,5856,5859,586,5920,5921,5932,5939,5959,5960,5964,5989,5990,5997,6179,6181,6255,6261,6262,6821,6824,6826,6961,7032,7038,7044,7051,7054,7070,7071,7078,7092,7100,7140,7200,7242,7243,7245,7384,7423,7455,7482,7812,7819,7821,7837,7840,7842,7847,7850,7856,7863,7866,7895,790,7902,7907,7948,7990,8075,845,862"
63,"19889,20002,20020,20021,20023,20050,20071,20080,20150,20152,20190,20198,20200,20203,20210,20218,20270,20280,20281,20285,20288,20300,20302,20382,20400,20410,20500,20502,20600,20800,22802,22804,23773,23875,23876,24911,25000,25002,25010,25011,25012,25013,25020,25022,25023,25033,25040,25041,25042,25043,25051,25053,25060,25061,25062,25063,25070,25071,25072,25080,25081,25082,25083,25092,25201,25541,27401,27542,27651,27652,27661,27669,27739,27787,27801,27803,27949,28262,28411,28419,28489,28529,28730,28731,28800,28802,28803,28804,28860,28959,32721","32381,32382,32721,32723,33182,33372,33381,33385,33391,33394,33399,33520,33811,33818,33819,33829,33900,34200,34280,34290,34291,34292,34460,34461,34500,34501,34510,34541,34550,34580,34590,34591,34600,34680,34690,34830,34831,34839,34889,34931,34982,34989,35782,35800,35801,35981,35989,36201,36202,36203,36205,36206,36210,36250,36281,36283,36362,36522,36563,36570,36800,36816,36846,36900,36960,37000,37034,37200,37203,37230,37239,37272,37300,37311,37313,37430,37633,37702,37730,37854,37921,37923,37924,37941,37956,38010,38015,38610,38611,38910"
64,"2948,3209,3239,3240,3241,3314,3315,3320,3361,3368,3453,3480,3481,3484,3489,3501,3570,3575,3588,3811,3812,3819,3840,3841,3842,3843,3844,3849,3911,3940,3941,3942,3950,3952,3960,3961,3962,3963,3968,4010,4019,4082,4110,4111,4148,4160,4168,4178,4210,4230,4232,4238,4239,4240,4241,4242,4251,4254,4260,4267,4270,4271,4275,4280,4290,4294,4321,4329,4359,4372,4373,4376,4380,4400,4401,4408,4411,4412,4413,4414,4416,4417,4422,4440,4441,4460,4464,4466,4472,4530,4531,4532,4538,4551,4552,4555,4558,4568,4571,4578,4589,4590,4592,4613,4660,4718,4784,4785,4786,4801,4809,4820,4821,4822,4829,4870,4871,4878,4881,4920,4941,4959,5060,5070,5100,5109,5110,5111,5119,5121,5128,5130,5131,5160,5163,5168,5180,5183,5184,5185,5187,5191,5193,5225,5238,5264,5272,5273,5300,5302,5303,5304,5307,5313,5362,5363,5368,5373,5374,5400,5401,5472,5521,5523,5528,5531,5533,5550,5551,5552,5559,5566,5568,5569,5570,5571,5579,5589,5601,5602,5609,5647,5678,5679,5691,5693,5695,5710,5711,5712,5715,5716,5718,5720,5722,5723,5724,5728,5730,5738,5739,5750,5758,5761,5762,5764,5768,5770,5771,5772,5780,5781,5789,5790,5804,5845,5848,5849,5856,5920,5921,5933,5934,5941,5951,5952,5961,5966,5990,6072,6171,6180,6184,6191,6205,6271,6398,6641,6820,6821,6822,6823,6825,6826,6827,6930,6944,6948,6952,6989,7022,7030,7032,7041,7044,7054,7070,7071,7092,7100,7103,7108,7140,7200,7210,7211,7212,7213,7217,7230,7234,7245,7283,7291,7384,7385,7420,7452,7454,7455,7463,7464,7483,7513,7775,7793,7802,7804,7806,7809,7812,7837,7847,7856,7863,7866,7907,8026,8028,8052,8054,8056,8064,8074,8075,8080,8081,8082,8208,8600,8602,8730,8748,8882,9010,9031,9642,9894","44629,44771,45119,45182,45183,45184,45189,45340,45341,45342,45350,45351,45352,45371,45372,45375,45376,45377,45381,45382,45383,45384,45385,45386,45389,45620,45621,45821,45829,45981,45989,46400,46410,46411,46430,46431,46450,46451,46619,47819,47822,47824,47825,47829,47830,47831,47832,47833,47834,47874,47875,48230,48232,48239,48240,48241,48242,48249,48282,48283,48284,48289,49120,49121,49122,49300,49302,49320,49321,49322,49381,49390,49391,49392"
65,"49121,49122,49322,49391,49392,51181,51189,51289,51634,51852,51881,51882,51883,51884,51889,51902,51909,51911,51919,52801,53010,53019,53021,53081,53082,53085,53087,53089,53100,53101,53110,53120,53140,53150,53170,53171,53190,53200,53210,53220,53240,53250,53261,53311,53400,53440,53441,53450,53490,53501,53511,53521,53540,53541,53551,53561,53642,53649,53782,53783,53784,53789,53989,55010,55011,55090,55091,55092,55120,55200,55202,55220,55221,55229,55320,55321,55329,56039,56081,56089,56202,56210,56211,56212,56213,56400,56409,56721,56722,56723,56729,56731,56789,56881,56941,56944,56949,56961,56962,56969,56981,56983,56984,56985,56986,56989,57142,57400,57401,57410,57420,57421,57431,57441,57450,57451,57461,57470,57471,57480,57481,57490,57491,57510,57511,57512,58089,58881,59000,59010,59080,59381,59382,59582,59960,59971,60000,60001,60010,60883","51852,51881,51882,51883,51884,51889,51909,53010,53019,53020,53081,53085,53140,53170,53190,53200,53240,53250,53270,53290,53390,53501,53540,53541,53550,53551,53560,53561,53642,53782,53783,53784,53789,55010,55012,55090,55092,55220,55221,55229,55320,55321,55329,56032,56039,56081,56089,56200,56201,56202,56210,56211,56212,56213,56400,56401,56409,56489,56721,56722,56723,56729,56738,56782,56789,56881,56882,56889,56941,56942,56949,56961,56962,56969,56971,56981,56982,56983,56984,56985,56987,56989,57142,57149,57400,57410,57411,57420,57421,57430,57441,57450,57451,57470,57471,57490,57491,57510,57511,57512,58089,58181,58281,58289,58381,58389,58881,58889,59010,59080,59381,59389,59581,59582,59651,59654,59659,59689,59960,59969,59970,59971,59972,60000,60001,60490,60499,60783,60784,60789,60883,60886,60889,61172,61610,62570,62981"
